idx,idx1,idx2,address1,address2,opcode1,opcode2,instruction1,instruction2,matching1,src_file,srccode
9370,9370,9368,0445cd,0445c2,cd 00 3f 04,cd 00 3f 04,call $043f00,call $043f00,call $000000,agon_graphics.asm,CALL	OSWRCH
9371,9371,9369,0445d1,0445c6,7a,7a,"ld a,d","ld a,d","ld a,d",agon_graphics.asm,"LD	A, val"
9372,9372,9370,0445d2,0445c7,cd 00 3f 04,cd 00 3f 04,call $043f00,call $043f00,call $000000,agon_graphics.asm,CALL	OSWRCH
9373,9373,9371,0445d6,0445cb,7d,7d,"ld a,l","ld a,l","ld a,l",agon_graphics.asm,"LD	A, val"
9374,9374,9372,0445d7,0445cc,cd 00 3f 04,cd 00 3f 04,call $043f00,call $043f00,call $000000,agon_graphics.asm,CALL	OSWRCH
9375,9375,9373,0445db,0445d0,7c,7c,"ld a,h","ld a,h","ld a,h",agon_graphics.asm,"LD	A, val"
9376,9376,9374,0445dc,0445d1,cd 00 3f 04,cd 00 3f 04,call $043f00,call $043f00,call $000000,agon_graphics.asm,CALL	OSWRCH
9377,9377,9375,0445e0,0445d5,c3 96 0b 04,c3 96 0b 04,jp $040b96,jp $040b96,jp $000000,agon_graphics.asm,JP	XEQ
9378,9378,9376,0445e4,0445d9,cd a5 43 04,cd a5 43 04,call $0443a5,call $0443a5,call $000000,agon_graphics.asm,MOVE:			CALL	EXPR_W2		; Parse X and Y
9379,9379,9377,0445e8,0445dd,0e 04,0e 04,"ld c,$04","ld c,$04","ld c,$00",agon_graphics.asm,"LD	C, 04H		; Plot mode 04H (Move)"
9380,9380,9378,0445ea,0445df,18 d5,18 d5,jr $-$29,jr $-$29,jr $-$00,agon_graphics.asm,JR	PLOT_1		; Plot
9381,9381,9379,0445ec,0445e1,cd a5 43 04,cd a5 43 04,call $0443a5,call $0443a5,call $000000,agon_graphics.asm,DRAW:			CALL	EXPR_W2		; Get X1 and Y1
9382,9382,9380,0445f0,0445e5,cd 70 0a 04,cd 70 0a 04,call $040a70,call $040a70,call $000000,agon_graphics.asm,CALL	NXT		; Are there any more parameters?
9383,9383,9381,0445f4,0445e9,fe 2c,fe 2c,cp $2c,cp $2c,cp $00,agon_graphics.asm,"CP	','"
9384,9384,9382,0445f6,0445eb,0e 05,0e 05,"ld c,$05","ld c,$05","ld c,$00",agon_graphics.asm,"LD	C, 05h		; Code for LINE"
9385,9385,9383,0445f8,0445ed,20 c7,20 c7,"jr nz,$-$37","jr nz,$-$37","jr nz,$-$00",agon_graphics.asm,"JR	NZ, PLOT_1	; No, so just do DRAW x1,y1"
9386,9386,9384,0445fa,0445ef,3e 19,3e 19,"ld a,$19","ld a,$19","ld a,$00",agon_graphics.asm,"LD	A, val"
9387,9387,9385,0445fc,0445f1,cd 00 3f 04,cd 00 3f 04,call $043f00,call $043f00,call $000000,agon_graphics.asm,CALL	OSWRCH
9388,9388,9386,044600,0445f5,3e 04,3e 04,"ld a,$04","ld a,$04","ld a,$00",agon_graphics.asm,"LD	A, val"
9389,9389,9387,044602,0445f7,cd 00 3f 04,cd 00 3f 04,call $043f00,call $043f00,call $000000,agon_graphics.asm,CALL	OSWRCH
9390,9390,9388,044606,0445fb,7b,7b,"ld a,e","ld a,e","ld a,e",agon_graphics.asm,"LD	A, val"
9391,9391,9389,044607,0445fc,cd 00 3f 04,cd 00 3f 04,call $043f00,call $043f00,call $000000,agon_graphics.asm,CALL	OSWRCH
9392,9392,9390,04460b,044600,7a,7a,"ld a,d","ld a,d","ld a,d",agon_graphics.asm,"LD	A, val"
9393,9393,9391,04460c,044601,cd 00 3f 04,cd 00 3f 04,call $043f00,call $043f00,call $000000,agon_graphics.asm,CALL	OSWRCH
9394,9394,9392,044610,044605,7d,7d,"ld a,l","ld a,l","ld a,l",agon_graphics.asm,"LD	A, val"
9395,9395,9393,044611,044606,cd 00 3f 04,cd 00 3f 04,call $043f00,call $043f00,call $000000,agon_graphics.asm,CALL	OSWRCH
9396,9396,9394,044615,04460a,7c,7c,"ld a,h","ld a,h","ld a,h",agon_graphics.asm,"LD	A, val"
9397,9397,9395,044616,04460b,cd 00 3f 04,cd 00 3f 04,call $043f00,call $043f00,call $000000,agon_graphics.asm,CALL	OSWRCH
9398,9398,9396,04461a,04460f,cd 22 0a 04,cd 22 0a 04,call $040a22,call $040a22,call $000000,agon_graphics.asm,CALL	COMMA
9399,9399,9397,04461e,044613,c5,c5,push bc,push bc,push bc,agon_graphics.asm,PUSH	BC
9400,9400,9398,04461f,044614,cd a5 43 04,cd a5 43 04,call $0443a5,call $0443a5,call $000000,agon_graphics.asm,CALL	EXPR_W2		; Get X2 and Y2
9401,9401,9399,044623,044618,c1,c1,pop bc,pop bc,pop bc,agon_graphics.asm,POP	BC
9402,9402,9400,044624,044619,18 9b,18 9b,jr $-$63,jr $-$63,jr $-$00,agon_graphics.asm,JR	PLOT_1		; Now DRAW the line to those positions
9403,9403,9401,044626,04461b,cd a5 43 04,cd a5 43 04,call $0443a5,call $0443a5,call $000000,agon_sound.asm,"SOUND:			CALL	EXPR_W2			; DE: Channel/Control, HL: Volume"
9404,9404,9402,04462a,04461f,7d,7d,"ld a,l","ld a,l","ld a,l",agon_sound.asm,"LD	A, L 			;  A: Volume"
9405,9405,9403,04462b,044620,f5,f5,push af,push af,push af,agon_sound.asm,PUSH	AF
9406,9406,9404,04462c,044621,d5,d5,push de,push de,push de,agon_sound.asm,PUSH	DE
9407,9407,9405,04462d,044622,cd 22 0a 04,cd 22 0a 04,call $040a22,call $040a22,call $000000,agon_sound.asm,CALL	COMMA
9408,9408,9406,044631,044626,cd a5 43 04,cd a5 43 04,call $0443a5,call $0443a5,call $000000,agon_sound.asm,"CALL	EXPR_W2			; DE: Pitch, HL: Duration"
9409,9409,9407,044635,04462a,53,53,"ld d,e","ld d,e","ld d,e",agon_sound.asm,"LD	D, E			;  D: Pitch"
9410,9410,9408,044636,04462b,5d,5d,"ld e,l","ld e,l","ld e,l",agon_sound.asm,"LD	E, L 			;  E: Duration"
9411,9411,9409,044637,04462c,e1,e1,pop hl,pop hl,pop hl,agon_sound.asm,POP	HL 			; HL: Channel/Control
9412,9412,9410,044638,04462d,f1,f1,pop af,pop af,pop af,agon_sound.asm,POP	AF
9413,9413,9411,044639,04462e,ed 44,ed 44,neg,neg,neg,agon_sound.asm,NEG
9414,9414,9412,04463b,044630,fe 10,fe 10,cp $10,cp $10,cp $00,agon_sound.asm,CP	16			; Check volume is in bounds
9415,9415,9413,04463d,044632,d2 96 0b 04,d2 96 0b 04,"jp nc,$040b96","jp nc,$040b96","jp nc,$000000",agon_sound.asm,"JP	NC, XEQ			; Out of bounds, do nothing"
9416,9416,9414,044641,044636,4f,4f,"ld c,a","ld c,a","ld c,a",agon_sound.asm,"LD	C, A			; Store Volume in C"
9417,9417,9415,044642,044637,7d,7d,"ld a,l","ld a,l","ld a,l",agon_sound.asm,"LD	A, L"
9418,9418,9416,044643,044638,32 00 4a 04,32 00 4a 04,"ld ($044a00),a","ld ($044a00),a","ld ($000000),a",agon_sound.asm,"LD	(VDU_BUFFER+0), A	; Channel"
9419,9419,9417,044647,04463c,af,af,xor a,xor a,xor a,agon_sound.asm,XOR	A
9420,9420,9418,044648,04463d,32 01 4a 04,32 01 4a 04,"ld ($044a01),a","ld ($044a01),a","ld ($000000),a",agon_sound.asm,"LD	(VDU_BUFFER+1), A	; Waveform"
9421,9421,9419,04464c,044641,06 06,06 06,"ld b,$06","ld b,$06","ld b,$00",agon_sound.asm,"LD	B, 6			; C already contains the volume"
9422,9422,9420,04464e,044643,ed 4c,ed 4c,mlt bc,mlt bc,mlt bc,agon_sound.asm,MLT	BC			; Multiply by 6 (0-15 scales to 0-90)
9423,9423,9421,044650,044645,79,79,"ld a,c","ld a,c","ld a,c",agon_sound.asm,"LD	A, C"
9424,9424,9422,044651,044646,32 02 4a 04,32 02 4a 04,"ld ($044a02),a","ld ($044a02),a","ld ($000000),a",agon_sound.asm,"LD	(VDU_BUFFER+2), A"
9425,9425,9423,044655,04464a,4b,4b,"ld c,e","ld c,e","ld c,e",agon_sound.asm,"LD	C, E			; Store duration in C"
9426,9426,9424,044656,04464b,26 00,26 00,"ld h,$00","ld h,$00","ld h,$00",agon_sound.asm,"LD	H, 0			; Lookup the frequency"
9427,9427,9425,044658,04464d,6a,6a,"ld l,d","ld l,d","ld l,d",agon_sound.asm,"LD	L, D"
9428,9428,9426,044659,04464e,11 e0 46 04,11 d5 46 04,"ld de,$0446e0","ld de,$0446d5","ld de,$000000",agon_sound.asm,"LD	DE, SOUND_FREQ_LOOKUP"
9429,9429,9427,04465d,044652,29,29,"add hl,hl","add hl,hl","add hl,hl",agon_sound.asm,"ADD	HL, HL"
9430,9430,9428,04465e,044653,19,19,"add hl,de","add hl,de","add hl,de",agon_sound.asm,"ADD	HL, DE"
9431,9431,9429,04465f,044654,7e,7e,"ld a,(hl)","ld a,(hl)","ld a,(hl)",agon_sound.asm,"LD	A, (HL)"
9432,9432,9430,044660,044655,32 03 4a 04,32 03 4a 04,"ld ($044a03),a","ld ($044a03),a","ld ($000000),a",agon_sound.asm,"LD	(VDU_BUFFER+3), A"
9433,9433,9431,044664,044659,23,23,inc hl,inc hl,inc hl,agon_sound.asm,INC	HL
9434,9434,9432,044665,04465a,7e,7e,"ld a,(hl)","ld a,(hl)","ld a,(hl)",agon_sound.asm,"LD	A, (HL)"
9435,9435,9433,044666,04465b,32 04 4a 04,32 04 4a 04,"ld ($044a04),a","ld ($044a04),a","ld ($000000),a",agon_sound.asm,"LD	(VDU_BUFFER+4), A"
9436,9436,9434,04466a,04465f,06 32,06 32,"ld b,$32","ld b,$32","ld b,$00",agon_sound.asm,"LD	B, 50			; C contains the duration, so MLT by 50"
9437,9437,9435,04466c,044661,ed 4c,ed 4c,mlt bc,mlt bc,mlt bc,agon_sound.asm,MLT	BC
9438,9438,9436,04466e,044663,ed 43 05 4a 04,ed 43 05 4a 04,"ld ($044a05),bc","ld ($044a05),bc","ld ($000000),bc",agon_sound.asm,"LD	(VDU_BUFFER+5), BC"
9439,9439,9437,044673,044668,dd e5,dd e5,push ix,push ix,push ix,agon_sound.asm,PUSH	IX			; Get the system vars in IX
9440,9440,9438,044675,04466a,3e 08,3e 08,"ld a,$08","ld a,$08","ld a,$00",agon_sound.asm,"LD	A, function"
9441,9441,9439,044677,04466c,49 cf,49 cf,rst.lis $08,rst.lis $08,rst.lis $00,agon_sound.asm,RST.LIS	08h
9442,9442,9440,044679,04466e,5b dd cb 04 9e,5b dd cb 04 9e,"res.lil 3,(ix+$04)","res.lil 3,(ix+$04)","res.lil 3,(ix+$00)",agon_sound.asm,"SOUND0:			RES.LIL	3, (IX+sysvar_vpd_pflags)"
9443,9443,9441,04467e,044673,3e 17,3e 17,"ld a,$17","ld a,$17","ld a,$00",agon_sound.asm,"LD	A, val"
9444,9444,9442,044680,044675,cd 00 3f 04,cd 00 3f 04,call $043f00,call $043f00,call $000000,agon_sound.asm,CALL	OSWRCH
9445,9445,9443,044684,044679,3e 00,3e 00,"ld a,$00","ld a,$00","ld a,$00",agon_sound.asm,"LD	A, val"
9446,9446,9444,044686,04467b,cd 00 3f 04,cd 00 3f 04,call $043f00,call $043f00,call $000000,agon_sound.asm,CALL	OSWRCH
9447,9447,9445,04468a,04467f,3e 85,3e 85,"ld a,$85","ld a,$85","ld a,$00",agon_sound.asm,"LD	A, val"
9448,9448,9446,04468c,044681,cd 00 3f 04,cd 00 3f 04,call $043f00,call $043f00,call $000000,agon_sound.asm,CALL	OSWRCH
9449,9449,9447,044690,044685,3a 00 4a 04,3a 00 4a 04,"ld a,($044a00)","ld a,($044a00)","ld a,($000000)",agon_sound.asm,"LD	A, val"
9450,9450,9448,044694,044689,cd 00 3f 04,cd 00 3f 04,call $043f00,call $043f00,call $000000,agon_sound.asm,CALL	OSWRCH
9451,9451,9449,044698,04468d,3a 01 4a 04,3a 01 4a 04,"ld a,($044a01)","ld a,($044a01)","ld a,($000000)",agon_sound.asm,"LD	A, val"
9452,9452,9450,04469c,044691,cd 00 3f 04,cd 00 3f 04,call $043f00,call $043f00,call $000000,agon_sound.asm,CALL	OSWRCH
9453,9453,9451,0446a0,044695,3a 02 4a 04,3a 02 4a 04,"ld a,($044a02)","ld a,($044a02)","ld a,($000000)",agon_sound.asm,"LD	A, val"
9454,9454,9452,0446a4,044699,cd 00 3f 04,cd 00 3f 04,call $043f00,call $043f00,call $000000,agon_sound.asm,CALL	OSWRCH
9455,9455,9453,0446a8,04469d,3a 03 4a 04,3a 03 4a 04,"ld a,($044a03)","ld a,($044a03)","ld a,($000000)",agon_sound.asm,"LD	A, val"
9456,9456,9454,0446ac,0446a1,cd 00 3f 04,cd 00 3f 04,call $043f00,call $043f00,call $000000,agon_sound.asm,CALL	OSWRCH
9457,9457,9455,0446b0,0446a5,3a 04 4a 04,3a 04 4a 04,"ld a,($044a04)","ld a,($044a04)","ld a,($000000)",agon_sound.asm,"LD	A, val"
9458,9458,9456,0446b4,0446a9,cd 00 3f 04,cd 00 3f 04,call $043f00,call $043f00,call $000000,agon_sound.asm,CALL	OSWRCH
9459,9459,9457,0446b8,0446ad,3a 05 4a 04,3a 05 4a 04,"ld a,($044a05)","ld a,($044a05)","ld a,($000000)",agon_sound.asm,"LD	A, val"
9460,9460,9458,0446bc,0446b1,cd 00 3f 04,cd 00 3f 04,call $043f00,call $043f00,call $000000,agon_sound.asm,CALL	OSWRCH
9461,9461,9459,0446c0,0446b5,3a 06 4a 04,3a 06 4a 04,"ld a,($044a06)","ld a,($044a06)","ld a,($000000)",agon_sound.asm,"LD	A, val"
9462,9462,9460,0446c4,0446b9,cd 00 3f 04,cd 00 3f 04,call $043f00,call $043f00,call $000000,agon_sound.asm,CALL	OSWRCH
9463,9463,9461,0446c8,0446bd,5b dd cb 04 5e,5b dd cb 04 5e,"bit.lil 3,(ix+$04)","bit.lil 3,(ix+$04)","bit.lil 3,(ix+$00)",agon_sound.asm,"@@:			BIT.LIL	3, (IX+sysvar_vpd_pflags)"
9464,9464,9462,0446cd,0446c2,28 f9,28 f9,"jr z,$-$05","jr z,$-$05","jr z,$-$00",agon_sound.asm,"JR	Z, @B			; Wait for the result"
9465,9465,9463,0446cf,0446c4,cd 71 3f 04,cd 71 3f 04,call $043f71,call $043f71,call $000000,agon_sound.asm,CALL	LTRAP			; Check for ESC
9466,9466,9464,0446d3,0446c8,5b dd 7e 0e,5b dd 7e 0e,"ld.lil a,(ix+$0e)","ld.lil a,(ix+$0e)","ld.lil a,(ix+$00)",agon_sound.asm,"LD.LIL	A, (IX+sysvar_audioSuccess)"
9467,9467,9465,0446d7,0446cc,a7,a7,and a,and a,and a,agon_sound.asm,AND	A			; Check if VDP has queued the note
9468,9468,9466,0446d8,0446cd,28 9f,28 9f,"jr z,$-$5f","jr z,$-$5f","jr z,$-$00",agon_sound.asm,"JR	Z, SOUND0		; No, so loop back and send again"
9469,9469,9467,0446da,0446cf,dd e1,dd e1,pop ix,pop ix,pop ix,agon_sound.asm,POP	IX
9470,9470,9468,0446dc,0446d1,c3 96 0b 04,c3 96 0b 04,jp $040b96,jp $040b96,jp $000000,agon_sound.asm,JP	XEQ
9471,9471,9469,0446e0,0446d5,75,75,"ld (hl),l","ld (hl),l","ld (hl),l",agon_sound.asm,"SOUND_FREQ_LOOKUP:	DW	 117,  118,  120,  122,  123,  131,  133,  135"
9472,9472,9470,0446e1,0446d6,00,00,nop,nop,nop,agon_sound.asm,
9473,9473,9471,0446e2,0446d7,76,76,halt,halt,halt,agon_sound.asm,
9474,9474,9472,0446e3,0446d8,00,00,nop,nop,nop,agon_sound.asm,
9474,9474,9472,0446e3,0446d8,00,00,nop,nop,nop,agon_sound.asm,
9475,9475,9473,0446e4,0446d9,78,78,"ld a,b","ld a,b","ld a,b",agon_sound.asm,
9476,9476,9474,0446e5,0446da,00,00,nop,nop,nop,agon_sound.asm,
9477,9477,9475,0446e6,0446db,7a,7a,"ld a,d","ld a,d","ld a,d",agon_sound.asm,
9477,9477,9475,0446e6,0446db,7a,7a,"ld a,d","ld a,d","ld a,d",agon_sound.asm,
9478,9478,9476,0446e7,0446dc,00,00,nop,nop,nop,agon_sound.asm,
9479,9479,9477,0446e8,0446dd,7b,7b,"ld a,e","ld a,e","ld a,e",agon_sound.asm,
9480,9480,9478,0446e9,0446de,00,00,nop,nop,nop,agon_sound.asm,
9480,9480,9478,0446e9,0446de,00,00,nop,nop,nop,agon_sound.asm,
9481,9481,9479,0446ea,0446df,83,83,"add a,e","add a,e","add a,e",agon_sound.asm,
9482,9482,9480,0446eb,0446e0,00,00,nop,nop,nop,agon_sound.asm,
9483,9483,9481,0446ec,0446e1,85,85,"add a,l","add a,l","add a,l",agon_sound.asm,
9484,9484,9482,0446ed,0446e2,00,00,nop,nop,nop,,
9485,9485,9483,0446ee,0446e3,87,87,"add a,a","add a,a","add a,a",,
9486,9486,9484,0446ef,0446e4,00,00,nop,nop,nop,,
9487,9487,9485,0446f0,0446e5,89,89,"adc a,c","adc a,c","adc a,c",agon_sound.asm,"DW	 137,  139,  141,  143,  145,  147,  149,  151"
9488,9488,9486,0446f1,0446e6,00,00,nop,nop,nop,agon_sound.asm,
9489,9489,9487,0446f2,0446e7,8b,8b,"adc a,e","adc a,e","adc a,e",agon_sound.asm,
9490,9490,9488,0446f3,0446e8,00,00,nop,nop,nop,agon_sound.asm,
9490,9490,9488,0446f3,0446e8,00,00,nop,nop,nop,agon_sound.asm,
9491,9491,9489,0446f4,0446e9,8d,8d,"adc a,l","adc a,l","adc a,l",agon_sound.asm,
9492,9492,9490,0446f5,0446ea,00,00,nop,nop,nop,agon_sound.asm,
9493,9493,9491,0446f6,0446eb,8f,8f,"adc a,a","adc a,a","adc a,a",agon_sound.asm,
9493,9493,9491,0446f6,0446eb,8f,8f,"adc a,a","adc a,a","adc a,a",agon_sound.asm,
9494,9494,9492,0446f7,0446ec,00,00,nop,nop,nop,agon_sound.asm,
9495,9495,9493,0446f8,0446ed,91,91,sub c,sub c,sub c,agon_sound.asm,
9496,9496,9494,0446f9,0446ee,00,00,nop,nop,nop,agon_sound.asm,
9496,9496,9494,0446f9,0446ee,00,00,nop,nop,nop,agon_sound.asm,
9497,9497,9495,0446fa,0446ef,93,93,sub e,sub e,sub e,agon_sound.asm,
9498,9498,9496,0446fb,0446f0,00,00,nop,nop,nop,agon_sound.asm,
9499,9499,9497,0446fc,0446f1,95,95,sub l,sub l,sub l,agon_sound.asm,
9500,9500,9498,0446fd,0446f2,00,00,nop,nop,nop,,
9501,9501,9499,0446fe,0446f3,97,97,sub a,sub a,sub a,,
9502,9502,9500,0446ff,0446f4,00,00,nop,nop,nop,,
9503,9503,9501,044700,0446f5,99,99,"sbc a,c","sbc a,c","sbc a,c",agon_sound.asm,"DW	 153,  156,  158,  160,  162,  165,  167,  170"
9504,9504,9502,044701,0446f6,00,00,nop,nop,nop,agon_sound.asm,
9505,9505,9503,044702,0446f7,9c,9c,"sbc a,h","sbc a,h","sbc a,h",agon_sound.asm,
9506,9506,9504,044703,0446f8,00,00,nop,nop,nop,agon_sound.asm,
9506,9506,9504,044703,0446f8,00,00,nop,nop,nop,agon_sound.asm,
9507,9507,9505,044704,0446f9,9e,9e,"sbc a,(hl)","sbc a,(hl)","sbc a,(hl)",agon_sound.asm,
9508,9508,9506,044705,0446fa,00,00,nop,nop,nop,agon_sound.asm,
9509,9509,9507,044706,0446fb,a0,a0,and b,and b,and b,agon_sound.asm,
9509,9509,9507,044706,0446fb,a0,a0,and b,and b,and b,agon_sound.asm,
9510,9510,9508,044707,0446fc,00,00,nop,nop,nop,agon_sound.asm,
9511,9511,9509,044708,0446fd,a2,a2,and d,and d,and d,agon_sound.asm,
9512,9512,9510,044709,0446fe,00,00,nop,nop,nop,agon_sound.asm,
9512,9512,9510,044709,0446fe,00,00,nop,nop,nop,agon_sound.asm,
9513,9513,9511,04470a,0446ff,a5,a5,and l,and l,and l,agon_sound.asm,
9514,9514,9512,04470b,044700,00,00,nop,nop,nop,agon_sound.asm,
9515,9515,9513,04470c,044701,a7,a7,and a,and a,and a,agon_sound.asm,
9516,9516,9514,04470d,044702,00,00,nop,nop,nop,,
9517,9517,9515,04470e,044703,aa,aa,xor d,xor d,xor d,,
9518,9518,9516,04470f,044704,00,00,nop,nop,nop,,
9519,9519,9517,044710,044705,ac,ac,xor h,xor h,xor h,agon_sound.asm,"DW	 172,  175,  177,  180,  182,  185,  188,  190"
9520,9520,9518,044711,044706,00,00,nop,nop,nop,agon_sound.asm,
9521,9521,9519,044712,044707,af,af,xor a,xor a,xor a,agon_sound.asm,
9522,9522,9520,044713,044708,00,00,nop,nop,nop,agon_sound.asm,
9522,9522,9520,044713,044708,00,00,nop,nop,nop,agon_sound.asm,
9523,9523,9521,044714,044709,b1,b1,or c,or c,or c,agon_sound.asm,
9524,9524,9522,044715,04470a,00,00,nop,nop,nop,agon_sound.asm,
9525,9525,9523,044716,04470b,b4,b4,or h,or h,or h,agon_sound.asm,
9525,9525,9523,044716,04470b,b4,b4,or h,or h,or h,agon_sound.asm,
9526,9526,9524,044717,04470c,00,00,nop,nop,nop,agon_sound.asm,
9527,9527,9525,044718,04470d,b6,b6,or (hl),or (hl),or (hl),agon_sound.asm,
9528,9528,9526,044719,04470e,00,00,nop,nop,nop,agon_sound.asm,
9528,9528,9526,044719,04470e,00,00,nop,nop,nop,agon_sound.asm,
9529,9529,9527,04471a,04470f,b9,b9,cp c,cp c,cp c,agon_sound.asm,
9530,9530,9528,04471b,044710,00,00,nop,nop,nop,agon_sound.asm,
9531,9531,9529,04471c,044711,bc,bc,cp h,cp h,cp h,agon_sound.asm,
9532,9532,9530,04471d,044712,00,00,nop,nop,nop,,
9533,9533,9531,04471e,044713,be,be,cp (hl),cp (hl),cp (hl),,
9534,9534,9532,04471f,044714,00,00,nop,nop,nop,,
9535,9535,9533,044720,044715,c1,c1,pop bc,pop bc,pop bc,agon_sound.asm,"DW	 193,  196,  199,  202,  205,  208,  211,  214"
9536,9536,9534,044721,044716,00,00,nop,nop,nop,agon_sound.asm,
9537,9537,9535,044722,044717,c4 00 c7 00,c4 00 c7 00,"call nz,$00c700","call nz,$00c700","call nz,$000000",agon_sound.asm,
9538,9538,9536,044726,04471b,ca 00 cd 00,ca 00 cd 00,"jp z,$00cd00","jp z,$00cd00","jp z,$000000",agon_sound.asm,
9538,9538,9536,044726,04471b,ca 00 cd 00,ca 00 cd 00,"jp z,$00cd00","jp z,$00cd00","jp z,$000000",agon_sound.asm,
9539,9539,9537,04472a,04471f,d0,d0,ret nc,ret nc,ret nc,agon_sound.asm,
9540,9540,9538,04472b,044720,00,00,nop,nop,nop,agon_sound.asm,
9541,9541,9539,04472c,044721,d3 00,d3 00,"out ($00),a","out ($00),a","out ($00),a",agon_sound.asm,
9542,9542,9540,04472e,044723,d6 00,d6 00,sub $00,sub $00,sub $00,,
9543,9543,9541,044730,044725,d9,d9,exx,exx,exx,agon_sound.asm,"DW	 217,  220,  223,  226,  230,  233,  236,  240"
9544,9544,9542,044731,044726,00,00,nop,nop,nop,agon_sound.asm,
9545,9545,9543,044732,044727,dc 00 df 00,dc 00 df 00,"call c,$00df00","call c,$00df00","call c,$000000",agon_sound.asm,
9546,9546,9544,044736,04472b,e2 00 e6 00,e2 00 e6 00,"jp po,$00e600","jp po,$00e600","jp po,$000000",agon_sound.asm,
9546,9546,9544,044736,04472b,e2 00 e6 00,e2 00 e6 00,"jp po,$00e600","jp po,$00e600","jp po,$000000",agon_sound.asm,
9547,9547,9545,04473a,04472f,e9,e9,jp (hl),jp (hl),jp (hl),agon_sound.asm,
9548,9548,9546,04473b,044730,00,00,nop,nop,nop,agon_sound.asm,
9549,9549,9547,04473c,044731,ec 00 f0 00,ec 00 f0 00,"call pe,$00f000","call pe,$00f000","call pe,$000000",agon_sound.asm,
9550,9550,9548,044740,044735,f3,f3,di,di,di,agon_sound.asm,"DW	 243,  247,  251,  254,  258,  262,  265,  269"
9551,9551,9549,044741,044736,00,00,nop,nop,nop,agon_sound.asm,
9552,9552,9550,044742,044737,f7,f7,rst $30,rst $30,rst $00,agon_sound.asm,
9553,9553,9551,044743,044738,00,00,nop,nop,nop,agon_sound.asm,
9553,9553,9551,044743,044738,00,00,nop,nop,nop,agon_sound.asm,
9554,9554,9552,044744,044739,fb,fb,ei,ei,ei,agon_sound.asm,
9555,9555,9553,044745,04473a,00,00,nop,nop,nop,agon_sound.asm,
9556,9556,9554,044746,04473b,fe 00,fe 00,cp $00,cp $00,cp $00,agon_sound.asm,
9556,9556,9554,044746,04473b,fe 00,fe 00,cp $00,cp $00,cp $00,agon_sound.asm,
9557,9557,9555,044748,04473d,02,02,"ld (bc),a","ld (bc),a","ld (bc),a",agon_sound.asm,
9558,9558,9556,044749,04473e,01 06 01 09,01 06 01 09,"ld bc,$090106","ld bc,$090106","ld bc,$000000",agon_sound.asm,
9558,9558,9556,044749,04473e,01 06 01 09,01 06 01 09,"ld bc,$090106","ld bc,$090106","ld bc,$000000",agon_sound.asm,
9559,9559,9557,04474d,044742,01 0d 01 11,01 0d 01 11,"ld bc,$11010d","ld bc,$11010d","ld bc,$000000",,
9560,9560,9558,044751,044746,01 15 01 19,01 15 01 19,"ld bc,$190115","ld bc,$190115","ld bc,$000000",agon_sound.asm,
9561,9561,9559,044755,04474a,01 1d 01 21,01 1d 01 21,"ld bc,$21011d","ld bc,$21011d","ld bc,$000000",agon_sound.asm,
9562,9562,9560,044759,04474e,01 26 01 2a,01 26 01 2a,"ld bc,$2a0126","ld bc,$2a0126","ld bc,$000000",agon_sound.asm,
9562,9562,9560,044759,04474e,01 26 01 2a,01 26 01 2a,"ld bc,$2a0126","ld bc,$2a0126","ld bc,$000000",agon_sound.asm,
9563,9563,9561,04475d,044752,01 2e 01 33,01 2e 01 33,"ld bc,$33012e","ld bc,$33012e","ld bc,$000000",,
9564,9564,9562,044761,044756,01 37 01 3c,01 37 01 3c,"ld bc,$3c0137","ld bc,$3c0137","ld bc,$000000",agon_sound.asm,
9565,9565,9563,044765,04475a,01 40 01 45,01 40 01 45,"ld bc,$450140","ld bc,$450140","ld bc,$000000",agon_sound.asm,
9566,9566,9564,044769,04475e,01 4a 01 4e,01 4a 01 4e,"ld bc,$4e014a","ld bc,$4e014a","ld bc,$000000",agon_sound.asm,
9566,9566,9564,044769,04475e,01 4a 01 4e,01 4a 01 4e,"ld bc,$4e014a","ld bc,$4e014a","ld bc,$000000",agon_sound.asm,
9567,9567,9565,04476d,044762,01 53 01 58,01 53 01 58,"ld bc,$580153","ld bc,$580153","ld bc,$000000",,
9568,9568,9566,044771,044766,01 5d 01 62,01 5d 01 62,"ld bc,$62015d","ld bc,$62015d","ld bc,$000000",agon_sound.asm,
9569,9569,9567,044775,04476a,01 67 01 6d,01 67 01 6d,"ld bc,$6d0167","ld bc,$6d0167","ld bc,$000000",agon_sound.asm,
9570,9570,9568,044779,04476e,01 72 01 77,01 72 01 77,"ld bc,$770172","ld bc,$770172","ld bc,$000000",agon_sound.asm,
9570,9570,9568,044779,04476e,01 72 01 77,01 72 01 77,"ld bc,$770172","ld bc,$770172","ld bc,$000000",agon_sound.asm,
9571,9571,9569,04477d,044772,01 7d 01 82,01 7d 01 82,"ld bc,$82017d","ld bc,$82017d","ld bc,$000000",,
9572,9572,9570,044781,044776,01 88 01 8e,01 88 01 8e,"ld bc,$8e0188","ld bc,$8e0188","ld bc,$000000",agon_sound.asm,
9573,9573,9571,044785,04477a,01 93 01 99,01 93 01 99,"ld bc,$990193","ld bc,$990193","ld bc,$000000",agon_sound.asm,
