idx,idx1,idx2,address1,address2,instruction1,instruction2,matching1,src_file,srccode
8329,8329,8485,043d4d,043d7d,"set 0,c","set 0,c","set 0,c",main.asm,"SET     0,C             	; FLAG: ENTER LEFT MODE"
8330,8330,8486,043d4f,043d7f,jp $043c9b,jp $043ccb,jp $000000,main.asm,LEXANG:			JP      LEXAN1			; And loop
8331,8331,8487,043d53,043d83,push hl,push hl,push hl,main.asm,LIST1:			DB	GOTO
8332,8332,8488,043d54,043d84,"call po,$8cfcf7","call po,$8cfcf7","call po,$000000",main.asm,DB	GOSUB
8333,8333,8489,043d58,043d88,"adc a,e","adc a,e","adc a,e",main.asm,DB	ELSE_MN_
8334,8334,8490,043d59,043d89,push af,push af,push af,main.asm,DB	REPEAT
8335,8335,8491,043d5a,043d8a,"add a,l","add a,l","add a,l",main.asm,DB	TERROR_MN
8336,8336,8492,043d5b,043d8b,"ld a,($ebe1cb)","ld a,($ebe1cb)","ld a,($000000)",main.asm,DB    	':'
8337,8337,8493,043d5f,043d8f,"ld (hl),$8d","ld (hl),$8d","ld (hl),$00",main.asm,"LD      (HL), LINO_MN		; Store 8Dh first to flag next bytes as an encoded line number"
8338,8338,8494,043d61,043d91,inc hl,inc hl,inc hl,main.asm,INC     HL
8339,8339,8495,043d62,043d92,"ld a,d","ld a,d","ld a,d",main.asm,"LD      A,D			; Get the high byte"
8340,8340,8496,043d63,043d93,and $c0,and $c0,and $00,main.asm,AND     0C0H			; Get the top two bits	DD000000
8341,8341,8497,043d65,043d95,rrca,rrca,rrca,main.asm,RRCA				; Shift right		00DD0000
8342,8342,8498,043d66,043d96,rrca,rrca,rrca,main.asm,RRCA
8343,8343,8499,043d67,043d97,"ld b,a","ld b,a","ld b,a",main.asm,"LD      B,A			; Store in B"
8344,8344,8500,043d68,043d98,"ld a,e","ld a,e","ld a,e",main.asm,"LD      A,E			; Get the low byte"
8345,8345,8501,043d69,043d99,and $c0,and $c0,and $00,main.asm,AND     0C0H			; Get the top two bits	EE000000
8346,8346,8502,043d6b,043d9b,or b,or b,or b,main.asm,OR      B			; Combine with D	EEDD0000
8347,8347,8503,043d6c,043d9c,rrca,rrca,rrca,main.asm,RRCA				; Shift right		00EEDD00
8348,8348,8504,043d6d,043d9d,rrca,rrca,rrca,main.asm,RRCA
8349,8349,8505,043d6e,043d9e,xor $54,xor $54,xor $00,main.asm,XOR     01010100B		; XOR with 54h
8350,8350,8506,043d70,043da0,"ld (hl),a","ld (hl),a","ld (hl),a",main.asm,"LD      (HL),A			; Store this as the second byte"
8351,8351,8507,043d71,043da1,inc hl,inc hl,inc hl,main.asm,INC     HL
8352,8352,8508,043d72,043da2,"ld a,e","ld a,e","ld a,e",main.asm,"LD      A,E			; Get the low byte"
8353,8353,8509,043d73,043da3,and $3f,and $3f,and $00,main.asm,AND     3FH			; Strip the top two bits off
8354,8354,8510,043d75,043da5,or $40,or $40,or $00,main.asm,OR      '@'			; OR with 40h
8355,8355,8511,043d77,043da7,"ld (hl),a","ld (hl),a","ld (hl),a",main.asm,"LD      (HL),A			; Store"
8356,8356,8512,043d78,043da8,inc hl,inc hl,inc hl,main.asm,INC     HL
8357,8357,8513,043d79,043da9,"ld a,d","ld a,d","ld a,d",main.asm,"LD      A,D			; Get the high byte"
8358,8358,8514,043d7a,043daa,and $3f,and $3f,and $00,main.asm,AND     3FH			; Strip the top two bits off
8359,8359,8515,043d7c,043dac,or $40,or $40,or $00,main.asm,OR      '@'			; OR with 40h
8360,8360,8516,043d7e,043dae,"ld (hl),a","ld (hl),a","ld (hl),a",main.asm,"LD      (HL),A			; Store"
8361,8361,8517,043d7f,043daf,inc hl,inc hl,inc hl,main.asm,INC     HL
8362,8362,8518,043d80,043db0,"ex de,hl","ex de,hl","ex de,hl",main.asm,"EX      DE,HL			; DE: string pointer, HL: line number"
8363,8363,8519,043d81,043db1,ret,ret,ret,main.asm,RET
8364,8364,8520,043d82,043db2,"ld hl,($044d2f)","ld hl,($044d2f)","ld hl,($000000)",main.asm,"REPORT:			LD      HL, (ERRTXT)		; Output an error message pointed to by ERRTXT"
8365,8365,8521,043d86,043db6,"ld a,(hl)","ld a,(hl)","ld a,(hl)",main.asm,"TEXT_:			LD      A, (HL)			; Fetch the character"
8366,8366,8522,043d87,043db7,inc hl,inc hl,inc hl,main.asm,INC     HL			; Increment pointer to next character
8367,8367,8523,043d88,043db8,or a,or a,or a,main.asm,OR      A			; Check for the nul (0) string terminator
8368,8368,8524,043d89,043db9,ret z,ret z,ret z,main.asm,RET     Z			; And return if so
8369,8369,8525,043d8a,043dba,call $04396c,call $04399c,call $000000,main.asm,CALL    OUT_			; Output the character; note that OUT_ will detokenise tokens
8370,8370,8526,043d8e,043dbe,jr $-$08,jr $-$08,jr $-$00,main.asm,JR      TEXT_			; And loop
8371,8371,8527,043d90,043dc0,"ex (sp),hl","ex (sp),hl","ex (sp),hl",main.asm,"TELL:			EX      (SP), HL		; Get the return address off the stack into HL, this is the"
8372,8372,8528,043d91,043dc1,call $043d86,call $043db6,call $000000,main.asm,"CALL    TEXT_			; first byte of the string that follows it. Print it, then"
8373,8373,8529,043d95,043dc5,"ex (sp),hl","ex (sp),hl","ex (sp),hl",main.asm,"EX      (SP), HL		; HL will point to the next instruction, swap this back onto the stack"
8374,8374,8530,043d96,043dc6,ret,ret,ret,main.asm,RET				; at this point we'll return to the first instruction after the message; --- End main.asm ---
8375,8375,8531,043d97,043dc7,push bc,push bc,push bc,misc.asm,ASC_TO_NUMBER:		PUSH	BC			; Preserve BC
8376,8376,8532,043d98,043dc8,"ld de,$000000","ld de,$000000","ld de,$000000",misc.asm,"LD	DE, 0			; Initialise DE"
8377,8377,8533,043d9c,043dcc,call $043dde,call $043e0e,call $000000,misc.asm,CALL	SKIPSPC			; Skip whitespace
8378,8378,8534,043da0,043dd0,"ld a,(hl)","ld a,(hl)","ld a,(hl)",misc.asm,"LD	A, (HL)			; Read first character"
8379,8379,8535,043da1,043dd1,cp $26,cp $26,cp $00,misc.asm,CP	'&'			; Is it prefixed with '&' (HEX number)?
8380,8380,8536,043da3,043dd3,"jr nz,$+$21","jr nz,$+$21","jr nz,$+$00",misc.asm,"JR	NZ, ASC_TO_NUMBER3	; Jump to decimal parser if not"
8381,8381,8537,043da5,043dd5,inc hl,inc hl,inc hl,misc.asm,INC	HL			; Otherwise fall through to ASC_TO_HEX
8382,8382,8538,043da6,043dd6,"ld a,(hl)","ld a,(hl)","ld a,(hl)",misc.asm,"ASC_TO_NUMBER1:		LD	A, (HL)			; Fetch the character"
8383,8383,8539,043da7,043dd7,call $043dec,call $043e1c,call $000000,misc.asm,CALL    UPPERC			; Convert to uppercase
8384,8384,8540,043dab,043ddb,sub $30,sub $30,sub $00,misc.asm,SUB	'0'			; Normalise to 0
8385,8385,8541,043dad,043ddd,"jr c,$+$30","jr c,$+$30","jr c,$+$00",misc.asm,"JR 	C, ASC_TO_NUMBER4	; Return if < ASCII '0'"
8386,8386,8542,043daf,043ddf,cp $0a,cp $0a,cp $00,misc.asm,CP 	10			; Check if >= 10
8387,8387,8543,043db1,043de1,"jr c,$+$08","jr c,$+$08","jr c,$+$00",misc.asm,"JR 	C,ASC_TO_NUMBER2	; No, so skip next bit"
8388,8388,8544,043db3,043de3,sub $07,sub $07,sub $00,misc.asm,SUB 	7			; Adjust ASCII A-F to nibble
8389,8389,8545,043db5,043de5,cp $10,cp $10,cp $00,misc.asm,CP 	16			; Check for > F
8390,8390,8546,043db7,043de7,"jr nc,$+$26","jr nc,$+$26","jr nc,$+$00",misc.asm,"JR 	NC, ASC_TO_NUMBER4	; Return if out of range"
8391,8391,8547,043db9,043de9,"ex de,hl","ex de,hl","ex de,hl",misc.asm,"ASC_TO_NUMBER2:		EX 	DE, HL 			; Shift DE left 4 times"
8392,8392,8548,043dba,043dea,"add hl,hl","add hl,hl","add hl,hl",misc.asm,"ADD	HL, HL"
8393,8393,8549,043dbb,043deb,"add hl,hl","add hl,hl","add hl,hl",misc.asm,"ADD	HL, HL"
8394,8394,8550,043dbc,043dec,"add hl,hl","add hl,hl","add hl,hl",misc.asm,"ADD	HL, HL"
8395,8395,8551,043dbd,043ded,"add hl,hl","add hl,hl","add hl,hl",misc.asm,"ADD	HL, HL"
8396,8396,8552,043dbe,043dee,"ex de,hl","ex de,hl","ex de,hl",misc.asm,"EX	DE, HL"
8397,8397,8553,043dbf,043def,or e,or e,or e,misc.asm,OR      E			; OR the new digit in to the least significant nibble
8398,8398,8554,043dc0,043df0,"ld e,a","ld e,a","ld e,a",misc.asm,"LD      E, A"
8399,8399,8555,043dc1,043df1,inc hl,inc hl,inc hl,misc.asm,INC     HL			; Onto the next character
8400,8400,8556,043dc2,043df2,jr $-$1c,jr $-$1c,jr $-$00,misc.asm,JR      ASC_TO_NUMBER1		; And loop
8401,8401,8557,043dc4,043df4,"ld a,(hl)","ld a,(hl)","ld a,(hl)",misc.asm,"ASC_TO_NUMBER3:		LD	A, (HL)"
8402,8402,8558,043dc5,043df5,sub $30,sub $30,sub $00,misc.asm,SUB	'0'			; Normalise to 0
8403,8403,8559,043dc7,043df7,"jr c,$+$16","jr c,$+$16","jr c,$+$00",misc.asm,"JR	C, ASC_TO_NUMBER4	; Return if < ASCII '0'"
8404,8404,8560,043dc9,043df9,cp $0a,cp $0a,cp $00,misc.asm,CP	10			; Check if >= 10
8405,8405,8561,043dcb,043dfb,"jr nc,$+$12","jr nc,$+$12","jr nc,$+$00",misc.asm,"JR	NC, ASC_TO_NUMBER4	; Return if >= 10"
8406,8406,8562,043dcd,043dfd,"ex de,hl","ex de,hl","ex de,hl",misc.asm,"EX 	DE, HL 			; Stick DE in HL"
8407,8407,8563,043dce,043dfe,"ld b,h","ld b,h","ld b,h",misc.asm,"LD	B, H 			; And copy HL into BC"
8408,8408,8564,043dcf,043dff,"ld c,l","ld c,l","ld c,l",misc.asm,"LD	C, L"
8409,8409,8565,043dd0,043e00,"add hl,hl","add hl,hl","add hl,hl",misc.asm,"ADD	HL, HL 			; x 2"
8410,8410,8566,043dd1,043e01,"add hl,hl","add hl,hl","add hl,hl",misc.asm,"ADD	HL, HL 			; x 4"
8411,8411,8567,043dd2,043e02,"add hl,bc","add hl,bc","add hl,bc",misc.asm,"ADD	HL, BC 			; x 5"
8412,8412,8568,043dd3,043e03,"add hl,hl","add hl,hl","add hl,hl",misc.asm,"ADD	HL, HL 			; x 10"
8413,8413,8569,043dd4,043e04,"ex de,hl","ex de,hl","ex de,hl",misc.asm,"EX	DE, HL"
8414,8414,8570,043dd5,043e05,"add a,e","add a,e","add a,e",misc.asm,"ADD	A, E"
8415,8415,8571,043dd6,043e06,"ld e,a","ld e,a","ld e,a",misc.asm,"LD	E, A"
8416,8416,8572,043dd7,043e07,"adc a,d","adc a,d","adc a,d",misc.asm,"ADC	A, D"
8417,8417,8573,043dd8,043e08,sub e,sub e,sub e,misc.asm,SUB	E
8418,8418,8574,043dd9,043e09,"ld d,a","ld d,a","ld d,a",misc.asm,"LD	D, A"
8419,8419,8575,043dda,043e0a,inc hl,inc hl,inc hl,misc.asm,INC	HL
8420,8420,8576,043ddb,043e0b,jr $-$17,jr $-$17,jr $-$00,misc.asm,JR	ASC_TO_NUMBER3
8421,8421,8577,043ddd,043e0d,pop bc,pop bc,pop bc,misc.asm,ASC_TO_NUMBER4:		POP	BC 			; Fall through to SKIPSPC here
8422,8422,8578,043dde,043e0e,"ld a,(hl)","ld a,(hl)","ld a,(hl)",misc.asm,"SKIPSPC:			LD      A, (HL)"
8423,8423,8579,043ddf,043e0f,cp $20,cp $20,cp $00,misc.asm,CP      ' '
8424,8424,8580,043de1,043e11,ret nz,ret nz,ret nz,misc.asm,RET     NZ
8425,8425,8581,043de2,043e12,inc hl,inc hl,inc hl,misc.asm,INC     HL
8426,8426,8582,043de3,043e13,jr $-$05,jr $-$05,jr $-$00,misc.asm,JR      SKIPSPC
8427,8427,8583,043de5,043e15,"ld a,(hl)","ld a,(hl)","ld a,(hl)",misc.asm,"SKIPNOTSP:		LD	A, (HL)"
8428,8428,8584,043de6,043e16,cp $20,cp $20,cp $00,misc.asm,CP	' '
8429,8429,8585,043de8,043e18,ret z,ret z,ret z,misc.asm,RET	Z
8430,8430,8586,043de9,043e19,inc hl,inc hl,inc hl,misc.asm,INC	HL
8431,8431,8587,043dea,043e1a,jr $-$05,jr $-$05,jr $-$00,misc.asm,JR	SKIPNOTSP
8432,8432,8588,043dec,043e1c,and $7f,and $7f,and $00,misc.asm,UPPERC:  		AND     7FH
8433,8433,8589,043dee,043e1e,cp $60,cp $60,cp $00,misc.asm,CP      '`'
8434,8434,8590,043df0,043e20,ret c,ret c,ret c,misc.asm,RET     C
8435,8435,8591,043df1,043e21,and $5f,and $5f,and $00,misc.asm,AND     5FH			; Convert to upper case
8436,8436,8592,043df3,043e23,ret,ret,ret,misc.asm,RET
8437,8437,8593,043df4,043e24,"ex (sp),hl","ex (sp),hl","ex (sp),hl",misc.asm,"SWITCH_A:		EX	(SP), HL		; Swap HL with the contents of the top of the stack"
8438,8438,8594,043df5,043e25,"add a,a","add a,a","add a,a",misc.asm,"ADD	A, A			; Multiply A by two"
8439,8439,8595,043df6,043e26,"add a,l","add a,l","add a,l",misc.asm,"ADD	A, L"
8440,8440,8596,043df7,043e27,"ld l,a","ld l,a","ld l,a",misc.asm,"LD	L, A"
8441,8441,8597,043df8,043e28,"adc a,h","adc a,h","adc a,h",misc.asm,"ADC	A, H"
8442,8442,8598,043df9,043e29,sub l,sub l,sub l,misc.asm,SUB	L
8443,8443,8599,043dfa,043e2a,"ld h,a","ld h,a","ld h,a",misc.asm,"LD	H, A"
8444,8444,8600,043dfb,043e2b,"ld a,(hl)","ld a,(hl)","ld a,(hl)",misc.asm,"LD	A, (HL)			; follow the call. Fetch an address from the"
8445,8445,8601,043dfc,043e2c,inc hl,inc hl,inc hl,misc.asm,INC	HL 			; table.
8446,8446,8602,043dfd,043e2d,"ld h,(hl)","ld h,(hl)","ld h,(hl)",misc.asm,"LD	H, (HL)"
8447,8447,8603,043dfe,043e2e,"ld l,a","ld l,a","ld l,a",misc.asm,"LD	L, A"
8448,8448,8604,043dff,043e2f,"ex (sp),hl","ex (sp),hl","ex (sp),hl",misc.asm,"EX	(SP), HL		; Swap this new address back, restores HL"
8449,8449,8605,043e00,043e30,ret,ret,ret,misc.asm,RET				; Return program control to this new address
8450,8450,8606,043e01,043e31,push bc,push bc,push bc,misc.asm,NULLTOCR:		PUSH 	BC
8451,8451,8607,043e02,043e32,"ld b,$00","ld b,$00","ld b,$00",misc.asm,"LD	B, 0"
8452,8452,8608,043e04,043e34,"ld c,$0d","ld c,$0d","ld c,$00",misc.asm,"LD	C, CR"
8453,8453,8609,043e06,043e36,jr $+$07,jr $+$07,jr $+$00,misc.asm,JR	CRTONULL0
8454,8454,8610,043e08,043e38,push bc,push bc,push bc,misc.asm,CRTONULL:		PUSH	BC
8455,8455,8611,043e09,043e39,"ld b,$0d","ld b,$0d","ld b,$00",misc.asm,"LD	B, CR"
8456,8456,8612,043e0b,043e3b,"ld c,$00","ld c,$00","ld c,$00",misc.asm,"LD	C, 0"
8457,8457,8613,043e0d,043e3d,push hl,push hl,push hl,misc.asm,CRTONULL0:		PUSH	HL
8458,8458,8614,043e0e,043e3e,"ld a,(hl)","ld a,(hl)","ld a,(hl)",misc.asm,"CRTONULL1:		LD	A, (HL)"
8459,8459,8615,043e0f,043e3f,cp b,cp b,cp b,misc.asm,CP 	B
8460,8460,8616,043e10,043e40,"jr z,$+$05","jr z,$+$05","jr z,$+$00",misc.asm,"JR	Z, CRTONULL2"
8461,8461,8617,043e12,043e42,inc hl,inc hl,inc hl,misc.asm,INC	HL
8462,8462,8618,043e13,043e43,jr $-$05,jr $-$05,jr $-$00,misc.asm,JR	CRTONULL1
8463,8463,8619,043e15,043e45,"ld (hl),c","ld (hl),c","ld (hl),c",misc.asm,"CRTONULL2:		LD	(HL), C"
8464,8464,8620,043e16,043e46,pop hl,pop hl,pop hl,misc.asm,POP 	HL
8465,8465,8621,043e17,043e47,pop bc,pop bc,pop bc,misc.asm,POP	BC
8466,8466,8622,043e18,043e48,ret,ret,ret,misc.asm,RET
8467,8467,8623,043e19,043e49,"ld a,(hl)","ld a,(hl)","ld a,(hl)",misc.asm,"CSTR_FNAME:		LD	A, (HL)			; Get source"
8468,8468,8624,043e1a,043e4a,cp $20,cp $20,cp $00,misc.asm,CP	32			; Is it space
8469,8469,8625,043e1c,043e4c,"jr z,$+$0b","jr z,$+$0b","jr z,$+$00",misc.asm,"JR	Z, @F"
8470,8470,8626,043e1e,043e4e,cp $0d,cp $0d,cp $00,misc.asm,CP	CR			; Or is it CR
8471,8471,8627,043e20,043e50,"jr z,$+$07","jr z,$+$07","jr z,$+$00",misc.asm,"JR	Z, @F"
8472,8472,8628,043e22,043e52,"ld (de),a","ld (de),a","ld (de),a",misc.asm,"LD	(DE), A			; No, so store"
8473,8473,8629,043e23,043e53,inc hl,inc hl,inc hl,misc.asm,INC	HL			; Increment
8474,8474,8630,043e24,043e54,inc de,inc de,inc de,misc.asm,INC	DE
8475,8475,8631,043e25,043e55,jr $-$0c,jr $-$0c,jr $-$00,misc.asm,JR	CSTR_FNAME		; And loop
8476,8476,8632,043e27,043e57,xor a,xor a,xor a,misc.asm,@@:			XOR	A			; Zero terminate the target string
8477,8477,8633,043e28,043e58,"ld (de),a","ld (de),a","ld (de),a",misc.asm,"LD	(DE), A"
8478,8478,8634,043e29,043e59,inc de,inc de,inc de,misc.asm,INC	DE			; And point to next free address
8479,8479,8635,043e2a,043e5a,ret,ret,ret,misc.asm,RET
8480,8480,8636,043e2b,043e5b,"ld a,(hl)","ld a,(hl)","ld a,(hl)",misc.asm,"CSTR_LINE:		LD	A, (HL)			; Get source"
8481,8481,8637,043e2c,043e5c,cp $0d,cp $0d,cp $00,misc.asm,CP	CR			; Is it CR
8482,8482,8638,043e2e,043e5e,"jr z,$+$07","jr z,$+$07","jr z,$+$00",misc.asm,"JR	Z, @F"
8483,8483,8639,043e30,043e60,"ld (de),a","ld (de),a","ld (de),a",misc.asm,"LD	(DE), A			; No, so store"
8484,8484,8640,043e31,043e61,inc hl,inc hl,inc hl,misc.asm,INC	HL			; Increment
8485,8485,8641,043e32,043e62,inc de,inc de,inc de,misc.asm,INC	DE
8486,8486,8642,043e33,043e63,jr $-$08,jr $-$08,jr $-$00,misc.asm,JR	CSTR_LINE		; And loop
8487,8487,8643,043e35,043e65,xor a,xor a,xor a,misc.asm,@@:			XOR	A			; Zero terminate the target string
8488,8488,8644,043e36,043e66,"ld (de),a","ld (de),a","ld (de),a",misc.asm,"LD	(DE), A"
8489,8489,8645,043e37,043e67,inc de,inc de,inc de,misc.asm,INC	DE			; And point to next free address
8490,8490,8646,043e38,043e68,ret,ret,ret,misc.asm,RET
8491,8491,8647,043e39,043e69,"ld a,(hl)","ld a,(hl)","ld a,(hl)",misc.asm,"CSTR_FINDCH:		LD	A, (HL)			; Get source"
8492,8492,8648,043e3a,043e6a,cp c,cp c,cp c,misc.asm,CP	C			; Is it our character?
8493,8493,8649,043e3b,043e6b,ret z,ret z,ret z,misc.asm,"RET	Z			; Yes, so exit"
8494,8494,8650,043e3c,043e6c,or a,or a,or a,misc.asm,OR	A			; Is it the end of string?
8495,8495,8651,043e3d,043e6d,ret z,ret z,ret z,misc.asm,"RET	Z			; Yes, so exit"
8496,8496,8652,043e3e,043e6e,inc hl,inc hl,inc hl,misc.asm,INC	HL
8497,8497,8653,043e3f,043e6f,jr $-$06,jr $-$06,jr $-$00,misc.asm,JR	CSTR_FINDCH
8498,8498,8654,043e41,043e71,"ld a,(hl)","ld a,(hl)","ld a,(hl)",misc.asm,"CSTR_ENDSWITH:		LD	A, (HL)			; Get the source string byte"
8499,8499,8655,043e42,043e72,call $043dec,call $043e1c,call $000000,misc.asm,CALL	UPPERC			; Convert to upper case
8500,8500,8656,043e46,043e76,"ld c,a","ld c,a","ld c,a",misc.asm,"LD	C, A"
8501,8501,8657,043e47,043e77,"ld a,(de)","ld a,(de)","ld a,(de)",misc.asm,"LD	A, (DE)			; Get the substring byte"
8502,8502,8658,043e48,043e78,cp c,cp c,cp c,misc.asm,CP	C
8503,8503,8659,043e49,043e79,ret nz,ret nz,ret nz,misc.asm,RET	NZ			; Return NZ if at any point the strings don't match
8504,8504,8660,043e4a,043e7a,or c,or c,or c,misc.asm,OR	C			; Check whether both bytes are zero
8505,8505,8661,043e4b,043e7b,ret z,ret z,ret z,misc.asm,"RET	Z			; If so, return, as we have reached the end of both strings"
8506,8506,8662,043e4c,043e7c,inc hl,inc hl,inc hl,misc.asm,INC	HL
8507,8507,8663,043e4d,043e7d,inc de,inc de,inc de,misc.asm,INC	DE
8508,8508,8664,043e4e,043e7e,jr $-$0d,jr $-$0d,jr $-$00,misc.asm,JR	CSTR_ENDSWITH		; And loop
8509,8509,8665,043e50,043e80,"ld a,(hl)","ld a,(hl)","ld a,(hl)",misc.asm,"CSTR_CAT:		LD	A, (HL)			; Loop until we find the end of the first string"
8510,8510,8666,043e51,043e81,or a,or a,or a,misc.asm,OR	A
8511,8511,8667,043e52,043e82,"jr z,$+$05","jr z,$+$05","jr z,$+$00",misc.asm,"JR	Z, CSTR_CAT_1"
8512,8512,8668,043e54,043e84,inc hl,inc hl,inc hl,misc.asm,INC	HL
8513,8513,8669,043e55,043e85,jr $-$05,jr $-$05,jr $-$00,misc.asm,JR	CSTR_CAT
8514,8514,8670,043e57,043e87,"ld a,(de)","ld a,(de)","ld a,(de)",misc.asm,"CSTR_CAT_1:		LD	A, (DE)			; Copy the second string onto the end of the first string"
8515,8515,8671,043e58,043e88,"ld (hl),a","ld (hl),a","ld (hl),a",misc.asm,"LD	(HL), A"
8516,8516,8672,043e59,043e89,or a,or a,or a,misc.asm,OR	A			; Check for end of string
8517,8517,8673,043e5a,043e8a,ret z,ret z,ret z,misc.asm,RET	Z			; And return
8518,8518,8674,043e5b,043e8b,inc hl,inc hl,inc hl,misc.asm,INC	HL
8519,8519,8675,043e5c,043e8c,inc de,inc de,inc de,misc.asm,INC	DE
8520,8520,8676,043e5d,043e8d,jr $-$06,jr $-$06,jr $-$00,misc.asm,JR	CSTR_CAT_1		; Loop until finished						; --- End misc.asm ---
8521,8521,8677,043e5f,043e8f,"ld e,$01","ld e,$01","ld e,$00",patch.asm,"OSLINE:			LD 	E, 1			; Default is to clear the buffer"
8522,8522,8678,043e61,043e91,push iy,push iy,push iy,patch.asm,OSLINE1:		PUSH	IY
8523,8523,8679,043e63,043e93,push hl,push hl,push hl,patch.asm,PUSH	HL			; Buffer address
8524,8524,8680,043e64,043e94,"ld bc,$000100","ld bc,$000100","ld bc,$000000",patch.asm,"LD	BC, 256			; Buffer length"
8525,8525,8681,043e68,043e98,"ld a,$09","ld a,$09","ld a,$00",patch.asm,"LD	A, function"
8526,8526,8682,043e6a,043e9a,rst.lis $08,rst.lis $08,rst.lis $00,patch.asm,RST.LIS	08h
8527,8527,8683,043e6c,043e9c,pop hl,pop hl,pop hl,patch.asm,POP	HL			; Pop the address
8528,8528,8684,043e6d,043e9d,pop iy,pop iy,pop iy,patch.asm,POP	IY
8529,8529,8685,043e6f,043e9f,push af,push af,push af,patch.asm,PUSH	AF			; Stack the return value (key pressed)
8530,8530,8686,043e70,043ea0,call $043e01,call $043e31,call $000000,patch.asm,CALL	NULLTOCR		; Turn the 0 character to a CR
8531,8531,8687,043e74,043ea4,call $043947,call $043977,call $000000,patch.asm,CALL	CRLF			; Display CRLF
8532,8532,8688,043e78,043ea8,pop af,pop af,pop af,patch.asm,POP	AF
8533,8533,8689,043e79,043ea9,cp $1b,cp $1b,cp $00,patch.asm,CP	1Bh 			; Check if ESC terminated the input
8534,8534,8690,043e7b,043eab,"jp z,$043f77","jp z,$043fa7","jp z,$000000",patch.asm,"JP	Z, LTRAP1 		; Yes, so do the ESC thing"
8535,8535,8691,043e7f,043eaf,"ld a,($044d42)","ld a,($044d42)","ld a,($000000)",patch.asm,"LD	A, (FLAGS)		; Otherwise"
8536,8536,8692,043e83,043eb3,"res 7,a","res 7,a","res 7,a",patch.asm,"RES	7, A 			; Clear the escape flag"
8537,8537,8693,043e85,043eb5,"ld ($044d42),a","ld ($044d42),a","ld ($000000),a",patch.asm,"LD	(FLAGS), A"
8538,8538,8694,043e89,043eb9,call $04413d,call $04417e,call $000000,patch.asm,CALL	WAIT_VBLANK 		; Wait a frame
8539,8539,8695,043e8d,043ebd,xor a,xor a,xor a,patch.asm,XOR	A			; Return A = 0
8540,8540,8696,043e8e,043ebe,"ld ($044d47),a","ld ($044d47),a","ld ($000000),a",patch.asm,"LD	(KEYDOWN), A"
8541,8541,8697,043e92,043ec2,"ld ($044d48),a","ld ($044d48),a","ld ($000000),a",patch.asm,"LD	(KEYASCII), A"
8542,8542,8698,043e96,043ec6,ret,ret,ret,patch.asm,RET
8543,8543,8699,043e97,043ec7,push ix,push ix,push ix,patch.asm,PUTIME:			PUSH 	IX
8544,8544,8700,043e99,043ec9,"ld a,$08","ld a,$08","ld a,$00",patch.asm,"LD	A, function"
8545,8545,8701,043e9b,043ecb,rst.lis $08,rst.lis $08,rst.lis $00,patch.asm,RST.LIS	08h
8546,8546,8702,043e9d,043ecd,"ld (ix),l","ld (ix),l","ld (ix),l",patch.asm,"LD	(IX + sysvar_time + 0), L"
8547,8547,8703,043ea0,043ed0,"ld (ix+$01),h","ld (ix+$01),h","ld (ix+$00),h",patch.asm,"LD	(IX + sysvar_time + 1), H"
8548,8548,8704,043ea3,043ed3,"ld (ix+$02),e","ld (ix+$02),e","ld (ix+$00),e",patch.asm,"LD	(IX + sysvar_time + 2), E"
8549,8549,8705,043ea6,043ed6,"ld (ix+$03),d","ld (ix+$03),d","ld (ix+$00),d",patch.asm,"LD	(IX + sysvar_time + 3), D"
8550,8550,8706,043ea9,043ed9,pop ix,pop ix,pop ix,patch.asm,POP	IX
