idx,idx1,idx2,address1,address2,opcode1,opcode2,instruction1,instruction2,matching1,src_file,srccode
8269,8269,8268,043cd1,043cd1,cb 19,cb 19,rr c,rr c,rr c,main.asm,RR      C			; And then shifting it back into bit 7 of C
8270,8270,8269,043cd3,043cd3,cb 61,cb 61,"bit 4,c","bit 4,c","bit 4,c",main.asm,"LEXAN5:			BIT     4,C			; Accept line number?"
8271,8271,8270,043cd5,043cd5,28 12,28 12,"jr z,$+$14","jr z,$+$14","jr z,$+$00",main.asm,"JR      Z,LEXAN6		; No, so skip"
8272,8272,8271,043cd7,043cd7,cb a1,cb a1,"res 4,c","res 4,c","res 4,c",main.asm,"RES     4,C			; FLAG: DON'T ACCEPT LINE NUMBER"
8273,8273,8272,043cd9,043cd9,c5,c5,push bc,push bc,push bc,main.asm,PUSH    BC
8274,8274,8273,043cda,043cda,d5,d5,push de,push de,push de,main.asm,PUSH    DE
8275,8275,8274,043cdb,043cdb,cd f9 3b 04,cd f9 3b 04,call $043bf9,call $043bf9,call $000000,main.asm,CALL    LINNUM         		; Parse the line number to HL
8276,8276,8275,043cdf,043cdf,d1,d1,pop de,pop de,pop de,main.asm,POP     DE
8277,8277,8276,043ce0,043ce0,c1,c1,pop bc,pop bc,pop bc,main.asm,POP     BC
8278,8278,8277,043ce1,043ce1,7c,7c,"ld a,h","ld a,h","ld a,h",main.asm,"LD      A,H			; If it is not zero"
8279,8279,8278,043ce2,043ce2,b5,b5,or l,or l,or l,main.asm,OR      L
8280,8280,8279,043ce3,043ce3,c4 5c 3d 04,c4 5c 3d 04,"call nz,$043d5c","call nz,$043d5c","call nz,$000000",main.asm,"CALL    NZ,ENCODE       	; Then encode the line number HL to the destination (DE)"
8281,8281,8280,043ce7,043ce7,18 b6,18 b6,jr $-$48,jr $-$48,jr $-$00,main.asm,JR      LEXAN2          	; And loop
8282,8282,8281,043ce9,043ce9,0d,0d,dec c,dec c,dec c,main.asm,LEXAN6:			DEC     C			; Check for C=1 (LEFT)
8283,8283,8282,043cea,043cea,28 0a,28 0a,"jr z,$+$0c","jr z,$+$0c","jr z,$+$00",main.asm,"JR      Z,LEXAN7        	; If so, skip"
8284,8284,8283,043cec,043cec,0c,0c,inc c,inc c,inc c,main.asm,INC     C			; Otherwise restore C
8285,8285,8284,043ced,043ced,20 ac,20 ac,"jr nz,$-$52","jr nz,$-$52","jr nz,$-$00",main.asm,"JR      NZ,LEXAN1		; If C was 0 (RIGHT) then..."
8286,8286,8285,043cef,043cef,b7,b7,or a,or a,or a,main.asm,OR      A			; Set the flags based on the character
8287,8287,8286,043cf0,043cf0,f4 c7 37 04,f4 c7 37 04,"call p,$0437c7","call p,$0437c7","call p,$000000",main.asm,"CALL    P,LEX           	; Tokenise if A < 128"
8288,8288,8287,043cf4,043cf4,18 13,18 13,jr $+$15,jr $+$15,jr $+$00,main.asm,JR      LEXAN8			; And skip
8289,8289,8288,043cf6,043cf6,fe 2a,fe 2a,cp $2a,cp $2a,cp $00,main.asm,LEXAN7:			CP      '*'			; Is it a '*' (for star commands)
8290,8290,8289,043cf8,043cf8,28 17,28 17,"jr z,$+$19","jr z,$+$19","jr z,$+$00",main.asm,"JR      Z,LEXAN9		; Yes, so skip to quit tokenising"
8291,8291,8290,043cfa,043cfa,b7,b7,or a,or a,or a,main.asm,OR      A			; Set the flags based on the character
8292,8292,8291,043cfb,043cfb,f4 c7 37 04,f4 c7 37 04,"call p,$0437c7","call p,$0437c7","call p,$000000",main.asm,"CALL    P,LEX           	; Tokenise if A < 128"
8293,8293,8292,043cff,043cff,fe 8f,fe 8f,cp $8f,cp $8f,cp $00,main.asm,CP      TOKLO			; TOKLO is 8Fh
8294,8294,8293,043d01,043d01,38 06,38 06,"jr c,$+$08","jr c,$+$08","jr c,$+$00",main.asm,"JR      C,LEXAN8		; If A is < 8Fh then skip to LEX8"
8295,8295,8294,043d03,043d03,fe 94,fe 94,cp $94,cp $94,cp $00,main.asm,CP      TOKHI+1			; TOKHI is 93h
8296,8296,8295,043d05,043d05,30 02,30 02,"jr nc,$+$04","jr nc,$+$04","jr nc,$+$00",main.asm,"JR      NC,LEXAN8		; If A is >= 94h then skip to LEX8"
8297,8297,8296,043d07,043d07,c6 40,c6 40,"add a,$40","add a,$40","add a,$00",main.asm,"ADD     A,OFFSET       		; Add OFFSET (40h) to make the token the SET version"
8298,8298,8297,043d09,043d09,fe f4,fe f4,cp $f4,cp $f4,cp $00,main.asm,LEXAN8:			CP      REM			; If the token is REM
8299,8299,8298,043d0b,043d0b,28 04,28 04,"jr z,$+$06","jr z,$+$06","jr z,$+$00",main.asm,"JR      Z,LEXAN9		; Then stop tokenising"
8300,8300,8299,043d0d,043d0d,fe dc,fe dc,cp $dc,cp $dc,cp $00,main.asm,CP      DATA_MN_			; If it is not DATA then
8301,8301,8300,043d0f,043d0f,20 02,20 02,"jr nz,$+$04","jr nz,$+$04","jr nz,$+$00",main.asm,"JR      NZ,LEXANA		; Skip"
8302,8302,8301,043d11,043d11,cb f1,cb f1,"set 6,c","set 6,c","set 6,c",main.asm,"LEXAN9:			SET     6,C             	; FLAG: STOP TOKENISING"
8303,8303,8302,043d13,043d13,fe a4,fe a4,cp $a4,cp $a4,cp $00,main.asm,LEXANA:			CP      FN			; If the token is FN
8304,8304,8303,043d15,043d15,28 0a,28 0a,"jr z,$+$0c","jr z,$+$0c","jr z,$+$00",main.asm,"JR      Z,LEXANB"
8305,8305,8304,043d17,043d17,fe f2,fe f2,cp $f2,cp $f2,cp $00,main.asm,CP      PROC			; Or the token is PROC
8306,8306,8305,043d19,043d19,28 06,28 06,"jr z,$+$08","jr z,$+$08","jr z,$+$00",main.asm,"JR      Z,LEXANB		; Then jump to here"
8307,8307,8306,043d1b,043d1b,cd 85 3c 04,cd 85 3c 04,call $043c85,call $043c85,call $000000,main.asm,"CALL    RANGE2			; Otherwise check the input is alphanumeric, ""_"" or ""`"""
8308,8308,8307,043d1f,043d1f,38 02,38 02,"jr c,$+$04","jr c,$+$04","jr c,$+$00",main.asm,"JR      C,LEXANC		; Jump here if out of range"
8309,8309,8308,043d21,043d21,cb e9,cb e9,"set 5,c","set 5,c","set 5,c",main.asm,"LEXANB:			SET     5,C             	; FLAG: IN VARIABLE/FN/PROC"
8310,8310,8309,043d23,043d23,fe 26,fe 26,cp $26,cp $26,cp $00,main.asm,LEXANC:			CP      '&'			; Check for hex prefix
8311,8311,8310,043d25,043d25,20 02,20 02,"jr nz,$+$04","jr nz,$+$04","jr nz,$+$00",main.asm,"JR      NZ,LEXAND		; If not, skip"
8312,8312,8311,043d27,043d27,cb d9,cb d9,"set 3,c","set 3,c","set 3,c",main.asm,"SET     3,C             	; FLAG: IN HEX"
8313,8313,8312,043d29,043d29,fe 25,fe 25,cp $25,cp $25,cp $00,main.asm,LEXAND:			CP	'%'			; Check for binary prefix
8314,8314,8313,043d2b,043d2b,20 02,20 02,"jr nz,$+$04","jr nz,$+$04","jr nz,$+$00",main.asm,"JR	NZ,LEXANE		; If not, skip"
8315,8315,8314,043d2d,043d2d,cb d1,cb d1,"set 2,c","set 2,c","set 2,c",main.asm,"SET	2,C			; FLAG: IN BINARY"
8316,8316,8315,043d2f,043d2f,21 53 3d 04,21 53 3d 04,"ld hl,$043d53","ld hl,$043d53","ld hl,$000000",main.asm,"LEXANE:			LD      HL,LIST1		; List of tokens that must be followed by a line number"
8317,8317,8316,043d33,043d33,c5,c5,push bc,push bc,push bc,main.asm,PUSH    BC
8318,8318,8317,043d34,043d34,01 06 00 00,01 06 00 00,"ld bc,$000006","ld bc,$000006","ld bc,$000000",main.asm,"LD      BC,LIST1L		; The list length"
8319,8319,8318,043d38,043d38,ed b1,ed b1,cpir,cpir,cpir,main.asm,CPIR				; Check if the token is in this list
8320,8320,8319,043d3a,043d3a,c1,c1,pop bc,pop bc,pop bc,main.asm,POP     BC
8321,8321,8320,043d3b,043d3b,20 02,20 02,"jr nz,$+$04","jr nz,$+$04","jr nz,$+$00",main.asm,"JR      NZ,LEXANF		; If not, then skip"
8322,8322,8321,043d3d,043d3d,cb e1,cb e1,"set 4,c","set 4,c","set 4,c",main.asm,"SET     4,C             	; FLAG: ACCEPT LINE NUMBER"
8323,8323,8322,043d3f,043d3f,21 57 3d 04,21 57 3d 04,"ld hl,$043d57","ld hl,$043d57","ld hl,$000000",main.asm,"LEXANF:			LD      HL,LIST2		; List of tokens that switch the lexical analysis back to LEFT mode"
8324,8324,8323,043d43,043d43,c5,c5,push bc,push bc,push bc,main.asm,PUSH    BC
8325,8325,8324,043d44,043d44,01 05 00 00,01 05 00 00,"ld bc,$000005","ld bc,$000005","ld bc,$000000",main.asm,"LD      BC,LIST2L		; The list length"
8326,8326,8325,043d48,043d48,ed b1,ed b1,cpir,cpir,cpir,main.asm,CPIR				; Check if the token is in this list
8327,8327,8326,043d4a,043d4a,c1,c1,pop bc,pop bc,pop bc,main.asm,POP     BC
8328,8328,8327,043d4b,043d4b,20 02,20 02,"jr nz,$+$04","jr nz,$+$04","jr nz,$+$00",main.asm,"JR      NZ,LEXANG		; If not, then skip"
8329,8329,8328,043d4d,043d4d,cb c1,cb c1,"set 0,c","set 0,c","set 0,c",main.asm,"SET     0,C             	; FLAG: ENTER LEFT MODE"
8330,8330,8329,043d4f,043d4f,c3 9b 3c 04,c3 9b 3c 04,jp $043c9b,jp $043c9b,jp $000000,main.asm,LEXANG:			JP      LEXAN1			; And loop
8331,8331,8330,043d53,043d53,e5,e5,push hl,push hl,push hl,main.asm,LIST1:			DB	GOTO
8332,8332,8331,043d54,043d54,e4 f7 fc 8c,e4 f7 fc 8c,"call po,$8cfcf7","call po,$8cfcf7","call po,$000000",main.asm,DB	GOSUB
8333,8333,8332,043d58,043d58,8b,8b,"adc a,e","adc a,e","adc a,e",main.asm,DB	ELSE_MN_
8334,8334,8333,043d59,043d59,f5,f5,push af,push af,push af,main.asm,DB	REPEAT
8335,8335,8334,043d5a,043d5a,85,85,"add a,l","add a,l","add a,l",main.asm,DB	TERROR_MN
8336,8336,8335,043d5b,043d5b,3a cb e1 eb,3a cb e1 eb,"ld a,($ebe1cb)","ld a,($ebe1cb)","ld a,($000000)",main.asm,DB    	':'
8337,8337,8336,043d5f,043d5f,36 8d,36 8d,"ld (hl),$8d","ld (hl),$8d","ld (hl),$00",main.asm,"LD      (HL), LINO_MN		; Store 8Dh first to flag next bytes as an encoded line number"
8338,8338,8337,043d61,043d61,23,23,inc hl,inc hl,inc hl,main.asm,INC     HL
8339,8339,8338,043d62,043d62,7a,7a,"ld a,d","ld a,d","ld a,d",main.asm,"LD      A,D			; Get the high byte"
8340,8340,8339,043d63,043d63,e6 c0,e6 c0,and $c0,and $c0,and $00,main.asm,AND     0C0H			; Get the top two bits	DD000000
8341,8341,8340,043d65,043d65,0f,0f,rrca,rrca,rrca,main.asm,RRCA				; Shift right		00DD0000
8342,8342,8341,043d66,043d66,0f,0f,rrca,rrca,rrca,main.asm,RRCA
8343,8343,8342,043d67,043d67,47,47,"ld b,a","ld b,a","ld b,a",main.asm,"LD      B,A			; Store in B"
8344,8344,8343,043d68,043d68,7b,7b,"ld a,e","ld a,e","ld a,e",main.asm,"LD      A,E			; Get the low byte"
8345,8345,8344,043d69,043d69,e6 c0,e6 c0,and $c0,and $c0,and $00,main.asm,AND     0C0H			; Get the top two bits	EE000000
8346,8346,8345,043d6b,043d6b,b0,b0,or b,or b,or b,main.asm,OR      B			; Combine with D	EEDD0000
8347,8347,8346,043d6c,043d6c,0f,0f,rrca,rrca,rrca,main.asm,RRCA				; Shift right		00EEDD00
8348,8348,8347,043d6d,043d6d,0f,0f,rrca,rrca,rrca,main.asm,RRCA
8349,8349,8348,043d6e,043d6e,ee 54,ee 54,xor $54,xor $54,xor $00,main.asm,XOR     01010100B		; XOR with 54h
8350,8350,8349,043d70,043d70,77,77,"ld (hl),a","ld (hl),a","ld (hl),a",main.asm,"LD      (HL),A			; Store this as the second byte"
8351,8351,8350,043d71,043d71,23,23,inc hl,inc hl,inc hl,main.asm,INC     HL
8352,8352,8351,043d72,043d72,7b,7b,"ld a,e","ld a,e","ld a,e",main.asm,"LD      A,E			; Get the low byte"
8353,8353,8352,043d73,043d73,e6 3f,e6 3f,and $3f,and $3f,and $00,main.asm,AND     3FH			; Strip the top two bits off
8354,8354,8353,043d75,043d75,f6 40,f6 40,or $40,or $40,or $00,main.asm,OR      '@'			; OR with 40h
8355,8355,8354,043d77,043d77,77,77,"ld (hl),a","ld (hl),a","ld (hl),a",main.asm,"LD      (HL),A			; Store"
8356,8356,8355,043d78,043d78,23,23,inc hl,inc hl,inc hl,main.asm,INC     HL
8357,8357,8356,043d79,043d79,7a,7a,"ld a,d","ld a,d","ld a,d",main.asm,"LD      A,D			; Get the high byte"
8358,8358,8357,043d7a,043d7a,e6 3f,e6 3f,and $3f,and $3f,and $00,main.asm,AND     3FH			; Strip the top two bits off
8359,8359,8358,043d7c,043d7c,f6 40,f6 40,or $40,or $40,or $00,main.asm,OR      '@'			; OR with 40h
8360,8360,8359,043d7e,043d7e,77,77,"ld (hl),a","ld (hl),a","ld (hl),a",main.asm,"LD      (HL),A			; Store"
8361,8361,8360,043d7f,043d7f,23,23,inc hl,inc hl,inc hl,main.asm,INC     HL
8362,8362,8361,043d80,043d80,eb,eb,"ex de,hl","ex de,hl","ex de,hl",main.asm,"EX      DE,HL			; DE: string pointer, HL: line number"
8363,8363,8362,043d81,043d81,c9,c9,ret,ret,ret,main.asm,RET
8364,8364,8363,043d82,043d82,2a 2f 4d 04,2a 2f 4d 04,"ld hl,($044d2f)","ld hl,($044d2f)","ld hl,($000000)",main.asm,"REPORT:			LD      HL, (ERRTXT)		; Output an error message pointed to by ERRTXT"
8365,8365,8364,043d86,043d86,7e,7e,"ld a,(hl)","ld a,(hl)","ld a,(hl)",main.asm,"TEXT_:			LD      A, (HL)			; Fetch the character"
8366,8366,8365,043d87,043d87,23,23,inc hl,inc hl,inc hl,main.asm,INC     HL			; Increment pointer to next character
8367,8367,8366,043d88,043d88,b7,b7,or a,or a,or a,main.asm,OR      A			; Check for the nul (0) string terminator
8368,8368,8367,043d89,043d89,c8,c8,ret z,ret z,ret z,main.asm,RET     Z			; And return if so
8369,8369,8368,043d8a,043d8a,cd 6c 39 04,cd 6c 39 04,call $04396c,call $04396c,call $000000,main.asm,CALL    OUT_			; Output the character; note that OUT_ will detokenise tokens
8370,8370,8369,043d8e,043d8e,18 f6,18 f6,jr $-$08,jr $-$08,jr $-$00,main.asm,JR      TEXT_			; And loop
8371,8371,8370,043d90,043d90,e3,e3,"ex (sp),hl","ex (sp),hl","ex (sp),hl",main.asm,"TELL:			EX      (SP), HL		; Get the return address off the stack into HL, this is the"
8372,8372,8371,043d91,043d91,cd 86 3d 04,cd 86 3d 04,call $043d86,call $043d86,call $000000,main.asm,"CALL    TEXT_			; first byte of the string that follows it. Print it, then"
8373,8373,8372,043d95,043d95,e3,e3,"ex (sp),hl","ex (sp),hl","ex (sp),hl",main.asm,"EX      (SP), HL		; HL will point to the next instruction, swap this back onto the stack"
8374,8374,8373,043d96,043d96,c9,c9,ret,ret,ret,main.asm,RET				; at this point we'll return to the first instruction after the message; --- End main.asm ---
8375,8375,8374,043d97,043d97,c5,c5,push bc,push bc,push bc,misc.asm,ASC_TO_NUMBER:		PUSH	BC			; Preserve BC
8376,8376,8375,043d98,043d98,11 00 00 00,11 00 00 00,"ld de,$000000","ld de,$000000","ld de,$000000",misc.asm,"LD	DE, 0			; Initialise DE"
8377,8377,8376,043d9c,043d9c,cd de 3d 04,cd de 3d 04,call $043dde,call $043dde,call $000000,misc.asm,CALL	SKIPSPC			; Skip whitespace
8378,8378,8377,043da0,043da0,7e,7e,"ld a,(hl)","ld a,(hl)","ld a,(hl)",misc.asm,"LD	A, (HL)			; Read first character"
8379,8379,8378,043da1,043da1,fe 26,fe 26,cp $26,cp $26,cp $00,misc.asm,CP	'&'			; Is it prefixed with '&' (HEX number)?
8380,8380,8379,043da3,043da3,20 1f,20 1f,"jr nz,$+$21","jr nz,$+$21","jr nz,$+$00",misc.asm,"JR	NZ, ASC_TO_NUMBER3	; Jump to decimal parser if not"
8381,8381,8380,043da5,043da5,23,23,inc hl,inc hl,inc hl,misc.asm,INC	HL			; Otherwise fall through to ASC_TO_HEX
8382,8382,8381,043da6,043da6,7e,7e,"ld a,(hl)","ld a,(hl)","ld a,(hl)",misc.asm,"ASC_TO_NUMBER1:		LD	A, (HL)			; Fetch the character"
8383,8383,8382,043da7,043da7,cd ec 3d 04,cd ec 3d 04,call $043dec,call $043dec,call $000000,misc.asm,CALL    UPPERC			; Convert to uppercase
8384,8384,8383,043dab,043dab,d6 30,d6 30,sub $30,sub $30,sub $00,misc.asm,SUB	'0'			; Normalise to 0
8385,8385,8384,043dad,043dad,38 2e,38 2e,"jr c,$+$30","jr c,$+$30","jr c,$+$00",misc.asm,"JR 	C, ASC_TO_NUMBER4	; Return if < ASCII '0'"
8386,8386,8385,043daf,043daf,fe 0a,fe 0a,cp $0a,cp $0a,cp $00,misc.asm,CP 	10			; Check if >= 10
8387,8387,8386,043db1,043db1,38 06,38 06,"jr c,$+$08","jr c,$+$08","jr c,$+$00",misc.asm,"JR 	C,ASC_TO_NUMBER2	; No, so skip next bit"
8388,8388,8387,043db3,043db3,d6 07,d6 07,sub $07,sub $07,sub $00,misc.asm,SUB 	7			; Adjust ASCII A-F to nibble
8389,8389,8388,043db5,043db5,fe 10,fe 10,cp $10,cp $10,cp $00,misc.asm,CP 	16			; Check for > F
8390,8390,8389,043db7,043db7,30 24,30 24,"jr nc,$+$26","jr nc,$+$26","jr nc,$+$00",misc.asm,"JR 	NC, ASC_TO_NUMBER4	; Return if out of range"
8391,8391,8390,043db9,043db9,eb,eb,"ex de,hl","ex de,hl","ex de,hl",misc.asm,"ASC_TO_NUMBER2:		EX 	DE, HL 			; Shift DE left 4 times"
8392,8392,8391,043dba,043dba,29,29,"add hl,hl","add hl,hl","add hl,hl",misc.asm,"ADD	HL, HL"
8393,8393,8392,043dbb,043dbb,29,29,"add hl,hl","add hl,hl","add hl,hl",misc.asm,"ADD	HL, HL"
8394,8394,8393,043dbc,043dbc,29,29,"add hl,hl","add hl,hl","add hl,hl",misc.asm,"ADD	HL, HL"
8395,8395,8394,043dbd,043dbd,29,29,"add hl,hl","add hl,hl","add hl,hl",misc.asm,"ADD	HL, HL"
8396,8396,8395,043dbe,043dbe,eb,eb,"ex de,hl","ex de,hl","ex de,hl",misc.asm,"EX	DE, HL"
8397,8397,8396,043dbf,043dbf,b3,b3,or e,or e,or e,misc.asm,OR      E			; OR the new digit in to the least significant nibble
8398,8398,8397,043dc0,043dc0,5f,5f,"ld e,a","ld e,a","ld e,a",misc.asm,"LD      E, A"
8399,8399,8398,043dc1,043dc1,23,23,inc hl,inc hl,inc hl,misc.asm,INC     HL			; Onto the next character
8400,8400,8399,043dc2,043dc2,18 e2,18 e2,jr $-$1c,jr $-$1c,jr $-$00,misc.asm,JR      ASC_TO_NUMBER1		; And loop
8401,8401,8400,043dc4,043dc4,7e,7e,"ld a,(hl)","ld a,(hl)","ld a,(hl)",misc.asm,"ASC_TO_NUMBER3:		LD	A, (HL)"
8402,8402,8401,043dc5,043dc5,d6 30,d6 30,sub $30,sub $30,sub $00,misc.asm,SUB	'0'			; Normalise to 0
8403,8403,8402,043dc7,043dc7,38 14,38 14,"jr c,$+$16","jr c,$+$16","jr c,$+$00",misc.asm,"JR	C, ASC_TO_NUMBER4	; Return if < ASCII '0'"
8404,8404,8403,043dc9,043dc9,fe 0a,fe 0a,cp $0a,cp $0a,cp $00,misc.asm,CP	10			; Check if >= 10
8405,8405,8404,043dcb,043dcb,30 10,30 10,"jr nc,$+$12","jr nc,$+$12","jr nc,$+$00",misc.asm,"JR	NC, ASC_TO_NUMBER4	; Return if >= 10"
8406,8406,8405,043dcd,043dcd,eb,eb,"ex de,hl","ex de,hl","ex de,hl",misc.asm,"EX 	DE, HL 			; Stick DE in HL"
8407,8407,8406,043dce,043dce,44,44,"ld b,h","ld b,h","ld b,h",misc.asm,"LD	B, H 			; And copy HL into BC"
8408,8408,8407,043dcf,043dcf,4d,4d,"ld c,l","ld c,l","ld c,l",misc.asm,"LD	C, L"
8409,8409,8408,043dd0,043dd0,29,29,"add hl,hl","add hl,hl","add hl,hl",misc.asm,"ADD	HL, HL 			; x 2"
8410,8410,8409,043dd1,043dd1,29,29,"add hl,hl","add hl,hl","add hl,hl",misc.asm,"ADD	HL, HL 			; x 4"
8411,8411,8410,043dd2,043dd2,09,09,"add hl,bc","add hl,bc","add hl,bc",misc.asm,"ADD	HL, BC 			; x 5"
8412,8412,8411,043dd3,043dd3,29,29,"add hl,hl","add hl,hl","add hl,hl",misc.asm,"ADD	HL, HL 			; x 10"
8413,8413,8412,043dd4,043dd4,eb,eb,"ex de,hl","ex de,hl","ex de,hl",misc.asm,"EX	DE, HL"
8414,8414,8413,043dd5,043dd5,83,83,"add a,e","add a,e","add a,e",misc.asm,"ADD	A, E"
8415,8415,8414,043dd6,043dd6,5f,5f,"ld e,a","ld e,a","ld e,a",misc.asm,"LD	E, A"
8416,8416,8415,043dd7,043dd7,8a,8a,"adc a,d","adc a,d","adc a,d",misc.asm,"ADC	A, D"
8417,8417,8416,043dd8,043dd8,93,93,sub e,sub e,sub e,misc.asm,SUB	E
8418,8418,8417,043dd9,043dd9,57,57,"ld d,a","ld d,a","ld d,a",misc.asm,"LD	D, A"
8419,8419,8418,043dda,043dda,23,23,inc hl,inc hl,inc hl,misc.asm,INC	HL
8420,8420,8419,043ddb,043ddb,18 e7,18 e7,jr $-$17,jr $-$17,jr $-$00,misc.asm,JR	ASC_TO_NUMBER3
8421,8421,8420,043ddd,043ddd,c1,c1,pop bc,pop bc,pop bc,misc.asm,ASC_TO_NUMBER4:		POP	BC 			; Fall through to SKIPSPC here
8422,8422,8421,043dde,043dde,7e,7e,"ld a,(hl)","ld a,(hl)","ld a,(hl)",misc.asm,"SKIPSPC:			LD      A, (HL)"
8423,8423,8422,043ddf,043ddf,fe 20,fe 20,cp $20,cp $20,cp $00,misc.asm,CP      ' '
8424,8424,8423,043de1,043de1,c0,c0,ret nz,ret nz,ret nz,misc.asm,RET     NZ
8425,8425,8424,043de2,043de2,23,23,inc hl,inc hl,inc hl,misc.asm,INC     HL
8426,8426,8425,043de3,043de3,18 f9,18 f9,jr $-$05,jr $-$05,jr $-$00,misc.asm,JR      SKIPSPC
8427,8427,8426,043de5,043de5,7e,7e,"ld a,(hl)","ld a,(hl)","ld a,(hl)",misc.asm,"SKIPNOTSP:		LD	A, (HL)"
8428,8428,8427,043de6,043de6,fe 20,fe 20,cp $20,cp $20,cp $00,misc.asm,CP	' '
8429,8429,8428,043de8,043de8,c8,c8,ret z,ret z,ret z,misc.asm,RET	Z
8430,8430,8429,043de9,043de9,23,23,inc hl,inc hl,inc hl,misc.asm,INC	HL
8431,8431,8430,043dea,043dea,18 f9,18 f9,jr $-$05,jr $-$05,jr $-$00,misc.asm,JR	SKIPNOTSP
8432,8432,8431,043dec,043dec,e6 7f,e6 7f,and $7f,and $7f,and $00,misc.asm,UPPERC:  		AND     7FH
8433,8433,8432,043dee,043dee,fe 60,fe 60,cp $60,cp $60,cp $00,misc.asm,CP      '`'
8434,8434,8433,043df0,043df0,d8,d8,ret c,ret c,ret c,misc.asm,RET     C
8435,8435,8434,043df1,043df1,e6 5f,e6 5f,and $5f,and $5f,and $00,misc.asm,AND     5FH			; Convert to upper case
8436,8436,8435,043df3,043df3,c9,c9,ret,ret,ret,misc.asm,RET
8437,8437,8436,043df4,043df4,e3,e3,"ex (sp),hl","ex (sp),hl","ex (sp),hl",misc.asm,"SWITCH_A:		EX	(SP), HL		; Swap HL with the contents of the top of the stack"
8438,8438,8437,043df5,043df5,87,87,"add a,a","add a,a","add a,a",misc.asm,"ADD	A, A			; Multiply A by two"
8439,8439,8438,043df6,043df6,85,85,"add a,l","add a,l","add a,l",misc.asm,"ADD	A, L"
8440,8440,8439,043df7,043df7,6f,6f,"ld l,a","ld l,a","ld l,a",misc.asm,"LD	L, A"
8441,8441,8440,043df8,043df8,8c,8c,"adc a,h","adc a,h","adc a,h",misc.asm,"ADC	A, H"
8442,8442,8441,043df9,043df9,95,95,sub l,sub l,sub l,misc.asm,SUB	L
8443,8443,8442,043dfa,043dfa,67,67,"ld h,a","ld h,a","ld h,a",misc.asm,"LD	H, A"
8444,8444,8443,043dfb,043dfb,7e,7e,"ld a,(hl)","ld a,(hl)","ld a,(hl)",misc.asm,"LD	A, (HL)			; follow the call. Fetch an address from the"
8445,8445,8444,043dfc,043dfc,23,23,inc hl,inc hl,inc hl,misc.asm,INC	HL 			; table.
8446,8446,8445,043dfd,043dfd,66,66,"ld h,(hl)","ld h,(hl)","ld h,(hl)",misc.asm,"LD	H, (HL)"
8447,8447,8446,043dfe,043dfe,6f,6f,"ld l,a","ld l,a","ld l,a",misc.asm,"LD	L, A"
8448,8448,8447,043dff,043dff,e3,e3,"ex (sp),hl","ex (sp),hl","ex (sp),hl",misc.asm,"EX	(SP), HL		; Swap this new address back, restores HL"
8449,8449,8448,043e00,043e00,c9,c9,ret,ret,ret,misc.asm,RET				; Return program control to this new address
8450,8450,8449,043e01,043e01,c5,c5,push bc,push bc,push bc,misc.asm,NULLTOCR:		PUSH 	BC
8451,8451,8450,043e02,043e02,06 00,06 00,"ld b,$00","ld b,$00","ld b,$00",misc.asm,"LD	B, 0"
8452,8452,8451,043e04,043e04,0e 0d,0e 0d,"ld c,$0d","ld c,$0d","ld c,$00",misc.asm,"LD	C, CR"
8453,8453,8452,043e06,043e06,18 05,18 05,jr $+$07,jr $+$07,jr $+$00,misc.asm,JR	CRTONULL0
8454,8454,8453,043e08,043e08,c5,c5,push bc,push bc,push bc,misc.asm,CRTONULL:		PUSH	BC
8455,8455,8454,043e09,043e09,06 0d,06 0d,"ld b,$0d","ld b,$0d","ld b,$00",misc.asm,"LD	B, CR"
8456,8456,8455,043e0b,043e0b,0e 00,0e 00,"ld c,$00","ld c,$00","ld c,$00",misc.asm,"LD	C, 0"
8457,8457,8456,043e0d,043e0d,e5,e5,push hl,push hl,push hl,misc.asm,CRTONULL0:		PUSH	HL
8458,8458,8457,043e0e,043e0e,7e,7e,"ld a,(hl)","ld a,(hl)","ld a,(hl)",misc.asm,"CRTONULL1:		LD	A, (HL)"
8459,8459,8458,043e0f,043e0f,b8,b8,cp b,cp b,cp b,misc.asm,CP 	B
8460,8460,8459,043e10,043e10,28 03,28 03,"jr z,$+$05","jr z,$+$05","jr z,$+$00",misc.asm,"JR	Z, CRTONULL2"
8461,8461,8460,043e12,043e12,23,23,inc hl,inc hl,inc hl,misc.asm,INC	HL
8462,8462,8461,043e13,043e13,18 f9,18 f9,jr $-$05,jr $-$05,jr $-$00,misc.asm,JR	CRTONULL1
8463,8463,8462,043e15,043e15,71,71,"ld (hl),c","ld (hl),c","ld (hl),c",misc.asm,"CRTONULL2:		LD	(HL), C"
8464,8464,8463,043e16,043e16,e1,e1,pop hl,pop hl,pop hl,misc.asm,POP 	HL
8465,8465,8464,043e17,043e17,c1,c1,pop bc,pop bc,pop bc,misc.asm,POP	BC
8466,8466,8465,043e18,043e18,c9,c9,ret,ret,ret,misc.asm,RET
8467,8467,8466,043e19,043e19,7e,7e,"ld a,(hl)","ld a,(hl)","ld a,(hl)",misc.asm,"CSTR_FNAME:		LD	A, (HL)			; Get source"
